date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2020-11-23,0.0,1.0,1156,37,17.0,223,181,57,30,11.0,18,71,98,7.0,0.0,189,27.0,392,2.0,10.0,279,157,225,1.0,42
2020-11-24,0.0,1.0,956,31,15.0,243,221,72,38,14.0,29,129,156,10.0,0.0,142,27.0,377,3.0,16.0,264,93,211,0.0,36
2020-11-25,0.0,0.0,916,37,17.0,207,196,62,25,11.0,20,96,137,7.0,0.0,138,22.0,405,3.0,12.0,289,142,177,0.0,38
2020-11-26,0.0,1.0,1123,39,19.0,205,226,67,44,7.0,22,75,126,4.0,0.0,186,26.0,473,2.0,16.0,229,107,190,2.0,38
2020-11-27,1.0,1.0,931,24,16.0,162,198,57,25,12.0,30,76,113,6.0,0.0,178,24.0,332,1.0,6.0,242,91,160,0.0,45
2020-11-28,3.0,0.0,597,21,17.0,132,138,44,25,10.0,27,60,59,5.0,0.0,115,20.0,193,3.0,13.0,116,117,113,1.0,33
2020-11-29,1.0,1.0,449,9,9.0,132,104,44,14,8.0,41,51,31,6.0,0.0,116,26.0,232,5.0,2.0,104,71,134,0.0,25
2020-11-30,0.0,1.0,1085,28,25.0,267,302,61,30,2.0,48,74,151,4.0,0.0,233,19.0,566,4.0,13.0,258,197,214,1.0,35
2020-12-01,2.0,0.0,1167,30,47.0,271,434,70,41,24.0,24,87,150,14.0,0.0,188,13.0,419,5.0,13.0,337,189,190,2.0,55
2020-12-02,0.0,2.0,1497,27,48.0,254,335,57,46,11.0,31,81,151,9.0,0.0,196,30.0,506,1.0,6.0,375,179,205,1.0,34
2020-12-03,0.0,2.0,1059,32,48.0,313,347,54,32,11.0,40,77,171,7.0,0.0,223,24.0,576,3.0,11.0,407,135,232,1.0,45
2020-12-04,1.0,0.0,1218,16,34.0,691,196,128,26,10.0,27,76,111,2.0,0.0,177,17.0,451,2.0,13.0,249,131,142,2.0,34
2020-12-05,0.0,0.0,610,18,18.0,141,159,98,16,6.0,33,54,81,10.0,0.0,129,7.0,202,2.0,6.0,186,112,128,1.0,29
2020-12-06,0.0,2.0,425,7,11.0,130,115,71,19,4.0,29,45,67,2.0,0.0,93,17.0,163,0.0,17.0,145,51,96,0.0,35
2020-12-07,1.0,0.0,1152,18,21.0,283,282,184,55,16.0,47,75,209,9.0,0.0,173,15.0,380,2.0,9.0,266,144,301,3.0,38
2020-12-08,0.0,0.0,894,11,29.0,225,228,108,43,5.0,42,64,155,6.0,0.0,172,13.0,339,0.0,7.0,288,130,254,0.0,38
2020-12-09,1.0,1.0,429,12,10.0,162,140,57,33,8.0,24,63,102,5.0,0.0,89,21.0,176,3.0,15.0,161,70,96,0.0,40
2020-12-10,0.0,0.0,913,13,18.0,197,209,82,44,9.0,21,96,147,3.0,0.0,207,14.0,366,2.0,13.0,241,159,173,2.0,39
2020-12-11,1.0,0.0,640,19,15.0,164,193,76,87,6.0,29,64,104,10.0,0.0,141,27.0,229,9.0,8.0,233,95,130,0.0,38
2020-12-12,2.0,1.0,462,14,13.0,87,81,25,47,4.0,33,56,81,8.0,0.0,86,13.0,167,3.0,11.0,141,89,75,0.0,32
2020-12-13,0.0,0.0,328,15,8.0,108,55,43,30,14.0,30,52,68,5.0,0.0,74,16.0,119,6.0,3.0,103,76,69,0.0,32
2020-12-14,0.0,0.0,511,13,13.0,288,168,64,36,9.0,25,102,118,4.0,0.0,117,16.0,195,4.0,7.0,168,135,561,1.0,30
2020-12-15,0.0,1.0,433,9,7.0,176,149,62,24,14.0,26,75,106,8.0,0.0,147,16.0,189,4.0,21.0,143,124,158,1.0,40
2020-12-16,0.0,1.0,446,14,18.0,203,152,59,38,13.0,27,68,68,10.0,0.0,107,30.0,170,1.0,11.0,148,173,136,2.0,34
2020-12-17,0.0,0.0,384,13,8.0,262,117,46,30,5.0,20,87,92,3.0,0.0,125,21.0,137,7.0,13.0,78,107,156,1.0,23
2020-12-18,0.0,0.0,256,11,6.0,187,111,45,27,11.0,20,72,46,3.0,0.0,89,11.0,123,0.0,5.0,98,111,102,0.0,23
2020-12-19,1.0,1.0,316,12,7.0,145,71,34,22,9.0,22,39,24,7.0,0.0,77,12.0,85,3.0,10.0,71,49,84,0.0,14
2020-12-20,0.0,0.0,186,11,8.0,137,49,47,20,4.0,25,35,32,4.0,0.0,50,22.0,90,2.0,5.0,66,98,56,0.0,19
2020-12-21,1.0,0.0,302,17,9.0,209,97,46,13,16.0,30,64,57,5.0,0.0,89,13.0,213,1.0,18.0,106,107,86,3.0,16
2020-12-22,0.0,0.0,245,17,4.0,262,136,51,6,10.0,22,57,32,7.0,0.0,97,19.0,100,5.0,13.0,88,87,122,1.0,34
2020-12-23,0.0,1.0,195,17,5.0,116,79,49,10,6.0,37,45,50,10.0,0.0,100,17.0,112,0.0,12.0,83,70,87,0.0,29
2020-12-24,0.0,0.0,170,15,4.0,62,57,45,8,3.0,29,55,38,8.0,0.0,47,12.0,64,0.0,9.0,91,45,70,2.0,14
2020-12-25,1.0,0.0,165,20,2.0,53,37,31,9,7.0,15,35,21,6.0,0.0,50,14.0,57,0.0,8.0,66,64,47,2.0,29
2020-12-26,0.0,1.0,175,10,5.0,67,39,39,6,3.0,15,27,31,8.0,0.0,51,15.0,54,1.0,9.0,65,55,81,0.0,17
2020-12-27,0.0,0.0,150,14,1.0,96,53,46,7,3.0,32,50,26,5.0,0.0,41,23.0,54,1.0,6.0,49,48,52,2.0,19
2020-12-28,0.0,0.0,170,18,6.0,127,51,56,9,10.0,23,61,44,1.0,0.0,32,14.0,67,3.0,11.0,76,96,57,1.0,28
2020-12-29,1.0,1.0,173,24,5.0,72,59,67,11,15.0,36,54,39,6.0,0.0,79,11.0,90,1.0,19.0,129,59,65,1.0,24
2020-12-30,1.0,0.0,142,18,3.0,115,78,55,27,9.0,23,63,38,6.0,0.0,54,13.0,69,1.0,8.0,93,66,82,3.0,21
2020-12-31,0.0,0.0,139,9,3.0,70,43,44,3,8.0,11,33,27,6.0,0.0,34,14.0,55,0.0,6.0,61,38,37,2.0,15
2021-01-01,0.0,1.0,117,17,2.0,53,40,46,8,10.0,27,41,25,5.0,0.0,33,28.0,64,2.0,6.0,72,33,36,0.0,11
2021-01-02,0.0,0.0,143,14,9.0,78,59,36,15,6.0,21,61,43,2.0,0.0,49,13.0,64,1.0,6.0,80,79,56,0.0,35
2021-01-03,1.0,0.0,157,8,1.0,83,37,26,16,5.0,21,48,50,6.0,0.0,23,10.0,96,2.0,6.0,115,44,51,0.0,13
2021-01-04,1.0,1.0,303,19,7.0,186,131,37,20,9.0,25,105,84,4.0,0.0,53,10.0,198,3.0,11.0,463,120,132,1.0,30
2021-01-05,0.0,0.0,305,27,9.0,172,140,35,27,13.0,19,97,111,7.0,0.0,73,19.0,233,9.0,9.0,1242,94,132,0.0,34
2021-01-06,3.0,1.0,314,16,11.0,180,123,39,36,11.0,32,80,92,2.0,0.0,96,7.0,224,4.0,13.0,1332,140,92,1.0,26
2021-01-07,0.0,0.0,423,18,6.0,140,115,48,27,6.0,25,66,112,8.0,0.0,147,16.0,404,1.0,7.0,1571,131,115,1.0,21
2021-01-08,0.0,1.0,333,17,9.0,148,120,36,15,9.0,23,62,86,5.0,0.0,104,17.0,272,3.0,12.0,1564,109,173,2.0,19
2021-01-09,2.0,0.0,265,4,6.0,168,99,20,13,14.0,22,58,48,1.0,0.0,67,19.0,178,1.0,7.0,841,107,66,5.0,18
2021-01-10,0.0,0.0,1953,7,10.0,119,88,37,28,9.0,21,30,42,7.0,0.0,47,6.0,134,1.0,7.0,693,49,28,0.0,24
2021-01-11,0.0,1.0,430,21,21.0,185,167,40,42,11.0,22,57,107,2.0,0.0,107,13.0,283,3.0,10.0,2022,130,126,0.0,19
2021-01-12,1.0,0.0,554,13,33.0,171,188,40,35,11.0,23,93,83,8.0,0.0,90,16.0,348,4.0,15.0,2616,210,124,1.0,20
2021-01-13,0.0,0.0,470,18,52.0,312,198,35,35,10.0,20,81,79,9.0,0.0,84,14.0,226,5.0,9.0,2686,114,120,2.0,18
2021-01-14,0.0,0.0,544,13,30.0,256,166,58,35,7.0,28,114,119,7.0,0.0,83,10.0,214,3.0,9.0,2338,113,64,0.0,34
2021-01-15,1.0,0.0,390,7,23.0,166,191,31,28,14.0,25,63,136,3.0,0.0,100,14.0,238,2.0,7.0,2351,181,161,2.0,46
2021-01-16,0.0,1.0,263,15,12.0,123,185,40,13,14.0,21,58,85,4.0,0.0,47,22.0,240,3.0,10.0,1513,65,84,1.0,14
2021-01-17,3.0,0.0,237,9,12.0,88,64,35,14,6.0,32,49,62,9.0,0.0,52,25.0,84,0.0,14.0,1149,91,59,0.0,24
2021-01-18,1.0,0.0,383,16,33.0,152,159,32,23,10.0,21,120,157,11.0,0.0,102,17.0,253,0.0,7.0,2487,137,187,0.0,29
2021-01-19,1.0,1.0,475,31,34.0,131,159,33,32,14.0,16,106,172,4.0,0.0,130,14.0,237,0.0,11.0,2706,230,155,0.0,25
2021-01-20,0.0,0.0,420,13,34.0,175,180,39,31,8.0,42,64,157,7.0,0.0,145,30.0,294,2.0,180.0,2473,221,116,1.0,41
2021-01-21,0.0,0.0,435,10,45.0,161,156,51,17,12.0,22,85,147,7.0,0.0,96,23.0,236,1.0,278.0,2647,185,122,3.0,30
2021-01-22,1.0,1.0,286,14,27.0,182,137,43,14,20.0,19,69,189,8.0,0.0,106,26.0,237,0.0,172.0,2415,147,114,1.0,24
2021-01-23,0.0,0.0,253,11,9.0,143,82,29,8,6.0,21,45,76,5.0,0.0,67,20.0,145,0.0,44.0,1339,152,79,1.0,27
2021-01-24,0.0,0.0,226,10,12.0,96,65,42,7,4.0,16,47,93,7.0,0.0,68,18.0,167,0.0,146.0,970,77,62,0.0,20
2021-01-25,0.0,1.0,366,15,23.0,188,124,58,24,13.0,22,66,207,7.0,0.0,151,28.0,311,2.0,385.0,1880,431,140,3.0,29
2021-01-26,0.0,0.0,352,23,38.0,255,179,71,23,9.0,15,97,225,9.0,0.0,147,22.0,235,1.0,315.0,2088,145,161,1.0,33
2021-01-27,2.0,0.0,500,13,40.0,176,129,58,22,3.0,25,62,207,7.0,0.0,138,19.0,275,2.0,312.0,1965,161,162,3.0,27
2021-01-28,1.0,0.0,462,13,43.0,212,164,34,31,6.0,26,80,195,5.0,0.0,138,14.0,259,0.0,182.0,1387,83,169,1.0,24
2021-01-29,0.0,0.0,358,19,47.0,164,125,36,14,14.0,22,77,216,5.0,0.0,127,19.0,237,0.0,127.0,1019,166,104,0.0,23
2021-01-30,2.0,1.0,232,7,11.0,147,80,29,17,34.0,17,71,137,10.0,0.0,51,10.0,201,0.0,38.0,541,58,80,0.0,32
2021-01-31,0.0,0.0,223,2,15.0,98,59,34,16,31.0,24,51,114,9.0,0.0,65,21.0,130,1.0,120.0,535,57,44,0.0,21
2021-02-01,3.0,0.0,539,13,25.0,172,166,57,44,41.0,23,67,243,5.0,0.0,120,22.0,221,1.0,282.0,1124,140,128,1.0,39
2021-02-02,0.0,1.0,425,14,35.0,236,135,47,13,33.0,21,92,309,9.0,0.0,139,20.0,249,3.0,202.0,1036,131,124,3.0,30
2021-02-03,2.0,1.0,400,21,25.0,206,156,74,26,19.0,28,75,333,7.0,0.0,139,27.0,274,4.0,191.0,991,97,114,0.0,25
2021-02-04,0.0,0.0,379,13,28.0,179,122,63,20,20.0,32,81,312,5.0,0.0,148,15.0,226,3.0,199.0,920,134,90,2.0,27
2021-02-05,2.0,1.0,333,20,29.0,114,88,50,15,15.0,19,68,230,5.0,0.0,134,28.0,176,2.0,120.0,688,115,79,0.0,19
2021-02-06,0.0,0.0,216,10,19.0,72,112,41,16,20.0,19,33,178,11.0,0.0,79,16.0,104,1.0,77.0,443,65,71,3.0,17
2021-02-07,1.0,0.0,240,12,14.0,88,88,42,11,16.0,15,53,122,7.0,0.0,48,16.0,146,0.0,96.0,479,65,64,1.0,15
2021-02-08,0.0,1.0,330,20,19.0,124,97,49,17,17.0,13,77,305,13.0,0.0,124,24.0,181,2.0,301.0,764,84,84,2.0,36
2021-02-09,2.0,0.0,330,13,22.0,166,179,90,19,29.0,23,90,291,6.0,0.0,131,12.0,214,1.0,153.0,786,156,80,0.0,40
2021-02-10,1.0,1.0,356,8,32.0,159,227,61,25,18.0,25,70,423,13.0,0.0,148,17.0,193,2.0,65.0,665,138,85,0.0,27
2021-02-11,0.0,1.0,379,17,22.0,115,172,56,19,14.0,18,75,441,14.0,0.0,141,15.0,149,3.0,47.0,456,98,54,1.0,23
2021-02-12,5.0,0.0,357,7,23.0,136,123,49,38,22.0,13,83,187,15.0,0.0,133,25.0,126,0.0,40.0,300,80,41,1.0,29
2021-02-13,1.0,0.0,237,15,7.0,126,67,32,13,6.0,19,49,139,5.0,0.0,103,12.0,95,0.0,19.0,249,73,64,0.0,27
2021-02-14,1.0,1.0,198,17,12.0,89,48,57,19,19.0,15,48,112,7.0,0.0,95,27.0,95,0.0,37.0,269,108,48,3.0,30
2021-02-15,6.0,0.0,370,14,38.0,198,155,64,30,10.0,28,50,423,7.0,0.0,286,18.0,190,1.0,116.0,517,128,112,8.0,34
2021-02-16,3.0,0.0,436,26,30.0,251,149,69,50,21.0,29,63,432,12.0,0.0,278,19.0,198,1.0,93.0,479,110,70,4.0,24
2021-02-17,4.0,0.0,397,27,19.0,293,170,66,46,22.0,12,59,612,12.0,0.0,489,30.0,199,3.0,128.0,454,86,90,5.0,36
2021-02-18,1.0,2.0,444,17,19.0,186,183,80,19,13.0,10,75,504,6.0,0.0,405,19.0,218,2.0,102.0,427,132,82,2.0,28
2021-02-19,1.0,0.0,347,14,13.0,221,122,48,28,19.0,17,76,340,7.0,0.0,298,20.0,165,0.0,46.0,319,101,91,3.0,24
2021-02-20,0.0,0.0,221,12,8.0,161,138,53,14,20.0,24,70,187,6.0,0.0,179,11.0,138,2.0,31.0,199,66,66,0.0,30
2021-02-21,1.0,1.0,252,8,8.0,90,124,27,14,21.0,27,52,205,6.0,0.0,136,15.0,130,5.0,50.0,170,89,40,3.0,23
2021-02-22,2.0,0.0,341,16,20.0,156,148,55,103,11.0,21,66,425,9.0,0.0,463,24.0,210,2.0,68.0,343,107,85,3.0,65
2021-02-23,0.0,0.0,343,11,9.0,184,148,68,26,18.0,15,68,595,11.0,0.0,585,13.0,220,3.0,80.0,382,118,67,0.0,72
2021-02-24,1.0,0.0,453,9,19.0,185,140,49,25,9.0,23,69,585,13.0,0.0,725,20.0,269,2.0,62.0,353,260,79,1.0,41
2021-02-25,1.0,1.0,554,16,22.0,195,146,67,20,8.0,26,75,533,15.0,0.0,527,8.0,256,0.0,70.0,314,129,74,1.0,34
2021-02-26,0.0,0.0,355,13,12.0,125,97,55,28,11.0,20,102,372,5.0,0.0,419,10.0,193,0.0,29.0,284,85,77,0.0,29
2021-02-27,1.0,0.0,424,20,7.0,74,54,35,18,12.0,18,66,206,7.0,0.0,223,11.0,150,3.0,26.0,200,86,52,1.0,23
2021-02-28,1.0,1.0,226,15,11.0,102,92,25,24,6.0,18,51,186,11.0,0.0,214,18.0,120,1.0,45.0,188,69,51,4.0,28
2021-03-01,1.0,0.0,387,13,24.0,216,140,115,18,13.0,16,79,484,3.0,0.0,417,11.0,233,0.0,40.0,630,126,57,0.0,102
2021-03-02,1.0,0.0,430,15,26.0,190,127,57,31,14.0,17,87,529,14.0,0.0,487,10.0,202,3.0,36.0,624,144,70,1.0,94
2021-03-03,1.0,1.0,546,14,14.0,134,107,58,30,13.0,26,57,538,5.0,0.0,393,13.0,213,1.0,31.0,580,216,100,1.0,35
2021-03-04,1.0,0.0,438,18,29.0,189,116,61,55,9.0,13,93,731,3.0,0.0,354,11.0,194,3.0,27.0,365,197,66,3.0,37
2021-03-05,2.0,0.0,410,26,15.0,142,119,39,32,15.0,14,74,388,7.0,0.0,234,13.0,175,1.0,23.0,266,155,71,3.0,32
2021-03-06,3.0,1.0,280,7,13.0,106,87,38,15,11.0,20,55,187,8.0,0.0,158,16.0,132,0.0,15.0,132,79,40,3.0,38
2021-03-07,0.0,0.0,229,8,8.0,90,55,37,21,10.0,12,48,151,11.0,0.0,102,11.0,104,2.0,15.0,156,68,33,0.0,34
2021-03-08,1.0,1.0,404,26,18.0,227,145,49,26,18.0,21,81,462,6.0,0.0,219,21.0,192,0.0,18.0,412,245,69,4.0,196
2021-03-09,0.0,2.0,467,13,27.0,231,149,62,38,13.0,28,94,449,9.0,0.0,237,16.0,203,1.0,31.0,533,184,79,1.0,125
2021-03-10,0.0,0.0,351,14,15.0,190,121,43,22,13.0,16,76,466,6.0,0.0,224,24.0,239,0.0,29.0,325,137,89,2.0,51
2021-03-11,0.0,0.0,245,11,9.0,91,120,29,16,15.0,18,70,164,6.0,0.0,131,10.0,150,0.0,16.0,188,71,31,0.0,39
2021-03-12,1.0,0.0,284,8,16.0,142,135,40,19,11.0,17,58,413,6.0,0.0,146,12.0,151,1.0,9.0,255,118,69,3.0,30
2021-03-13,0.0,1.0,219,8,15.0,115,83,35,10,7.0,11,57,190,6.0,0.0,146,6.0,126,1.0,14.0,127,107,43,2.0,31
2021-03-14,0.0,0.0,207,9,7.0,75,83,37,12,5.0,25,28,118,5.0,0.0,94,24.0,125,10.0,14.0,174,68,38,2.0,22
2021-03-15,0.0,0.0,404,13,28.0,140,126,78,22,14.0,23,74,337,8.0,0.0,172,20.0,203,4.0,23.0,443,178,73,0.0,182
2021-03-16,0.0,1.0,382,8,20.0,177,165,48,20,10.0,24,75,344,11.0,0.0,223,15.0,218,2.0,13.0,500,190,44,6.0,152
2021-03-17,1.0,0.0,471,7,20.0,233,168,55,39,13.0,24,65,437,9.0,0.0,198,13.0,191,3.0,9.0,453,157,63,2.0,70
2021-03-18,0.0,0.0,493,24,28.0,149,135,52,26,10.0,20,70,497,14.0,0.0,172,26.0,211,3.0,21.0,297,218,72,0.0,38
2021-03-19,0.0,1.0,487,8,15.0,166,103,27,17,11.0,22,94,264,12.0,0.0,117,16.0,138,5.0,12.0,177,179,89,0.0,36
2021-03-20,1.0,0.0,262,6,5.0,94,122,33,18,18.0,21,47,120,13.0,0.0,98,17.0,117,0.0,12.0,110,85,28,0.0,18
2021-03-21,0.0,0.0,228,10,9.0,95,92,28,13,12.0,22,45,140,3.0,0.0,87,12.0,102,2.0,14.0,104,48,55,0.0,10
2021-03-22,0.0,1.0,446,12,14.0,224,160,62,27,15.0,21,51,255,4.0,0.0,134,5.0,183,0.0,15.0,243,217,62,1.0,74
2021-03-23,0.0,0.0,423,17,27.0,200,143,57,60,6.0,11,67,292,11.0,0.0,149,13.0,229,1.0,10.0,243,147,62,0.0,41
2021-03-24,0.0,0.0,519,8,17.0,202,214,53,28,10.0,23,96,349,9.0,0.0,160,16.0,218,5.0,13.0,208,123,80,3.0,21
2021-03-25,0.0,0.0,415,15,21.0,241,164,51,21,20.0,15,89,359,11.0,0.0,133,16.0,157,0.0,18.0,164,256,69,1.0,25
2021-03-26,0.0,1.0,350,5,18.0,159,134,33,22,15.0,10,65,169,8.0,0.0,126,18.0,147,1.0,7.0,146,97,72,1.0,25
2021-03-27,1.0,0.0,280,9,15.0,81,95,28,12,9.0,11,65,122,8.0,0.0,73,13.0,94,1.0,9.0,87,92,47,5.0,11
2021-03-28,1.0,0.0,216,17,7.0,82,105,20,15,8.0,7,86,100,9.0,0.0,74,17.0,97,3.0,9.0,80,76,32,0.0,46
2021-03-29,1.0,0.0,526,19,15.0,175,188,33,25,13.0,16,77,221,8.0,0.0,145,12.0,178,1.0,13.0,187,256,61,4.0,37
2021-03-30,2.0,1.0,390,13,19.0,160,241,38,44,4.0,18,70,239,6.0,0.0,134,14.0,212,3.0,19.0,175,187,77,0.0,33
2021-03-31,1.0,0.0,419,13,21.0,209,190,24,22,12.0,15,134,205,11.0,0.0,117,5.0,220,0.0,20.0,140,138,65,1.0,28
2021-04-01,0.0,0.0,356,18,19.0,152,127,34,21,14.0,6,54,181,23.0,0.0,106,10.0,144,3.0,10.0,116,109,71,1.0,28
2021-04-02,0.0,0.0,188,4,7.0,62,69,27,15,10.0,20,41,89,7.0,0.0,77,14.0,122,2.0,24.0,76,48,50,0.0,29
2021-04-03,0.0,1.0,246,5,5.0,82,51,32,10,6.0,19,44,90,10.0,0.0,82,16.0,130,1.0,19.0,94,78,33,0.0,10
2021-04-04,0.0,0.0,291,7,11.0,102,75,22,9,7.0,6,44,78,9.0,0.0,56,7.0,107,1.0,24.0,95,66,40,1.0,15
2021-04-05,0.0,1.0,333,16,28.0,200,173,43,17,14.0,21,93,176,10.0,0.0,119,18.0,147,1.0,58.0,185,108,59,1.0,29
2021-04-06,1.0,0.0,323,13,11.0,155,186,42,36,22.0,8,71,205,9.0,0.0,118,11.0,143,9.0,35.0,244,238,54,0.0,22
2021-04-07,2.0,0.0,361,13,17.0,246,170,47,18,21.0,18,53,246,4.0,0.0,139,5.0,166,0.0,32.0,192,273,53,1.0,31
2021-04-08,1.0,0.0,314,16,44.0,209,126,25,31,7.0,21,72,203,6.0,0.0,158,18.0,173,1.0,19.0,138,178,74,0.0,23
2021-04-09,0.0,1.0,252,9,14.0,170,95,32,18,13.0,21,49,148,3.0,0.0,103,4.0,130,3.0,9.0,113,120,63,1.0,23
2021-04-10,0.0,0.0,202,13,7.0,68,51,21,5,10.0,12,40,92,5.0,0.0,69,5.0,88,0.0,12.0,72,73,33,0.0,15
2021-04-11,3.0,0.0,173,9,2.0,70,52,25,13,35.0,11,42,73,7.0,0.0,38,9.0,87,1.0,20.0,87,43,36,0.0,11
2021-04-12,1.0,0.0,217,11,5.0,113,72,23,13,27.0,11,44,89,6.0,0.0,55,7.0,105,1.0,19.0,152,86,52,0.0,19
2021-04-13,0.0,0.0,235,9,8.0,84,85,17,18,17.0,9,59,65,4.0,0.0,58,11.0,97,3.0,16.0,84,116,42,0.0,20
2021-04-14,0.0,0.0,323,16,15.0,104,168,27,9,47.0,19,44,121,4.0,0.0,82,17.0,140,3.0,15.0,100,124,42,0.0,11
2021-04-15,1.0,0.0,276,8,7.0,108,148,23,18,46.0,14,60,100,7.0,0.0,90,12.0,170,3.0,9.0,86,106,42,2.0,29
2021-04-16,0.0,0.0,241,8,9.0,87,118,27,9,10.0,14,65,99,5.0,0.0,90,13.0,93,0.0,11.0,89,107,36,0.0,16
2021-04-17,1.0,1.0,218,7,2.0,59,48,26,9,14.0,7,39,60,8.0,0.0,74,14.0,117,1.0,9.0,65,83,26,1.0,13
2021-04-18,0.0,0.0,173,5,7.0,70,61,19,9,12.0,9,44,68,3.0,0.0,62,13.0,123,0.0,12.0,76,65,37,1.0,12
2021-04-19,0.0,0.0,385,9,10.0,133,201,43,21,33.0,11,66,131,6.0,0.0,122,16.0,182,0.0,13.0,171,162,52,5.0,15
2021-04-20,0.0,0.0,274,9,6.0,165,168,29,20,16.0,11,74,128,14.0,0.0,118,15.0,180,3.0,14.0,150,227,72,1.0,23
2021-04-21,0.0,0.0,335,9,7.0,140,180,26,17,10.0,9,69,158,9.0,0.0,122,13.0,161,3.0,15.0,132,156,57,0.0,15
2021-04-22,0.0,0.0,362,9,9.0,133,142,29,9,7.0,8,62,167,4.0,0.0,117,23.0,188,0.0,5.0,128,143,66,0.0,19
2021-04-23,0.0,1.0,313,13,5.0,101,174,28,18,13.0,14,59,105,8.0,0.0,78,12.0,162,1.0,7.0,103,149,76,2.0,13
2021-04-24,0.0,0.0,228,8,10.0,105,101,31,16,8.0,13,46,118,7.0,0.0,93,12.0,117,0.0,10.0,89,46,65,2.0,14
2021-04-25,0.0,0.0,222,4,2.0,73,72,23,10,5.0,10,34,62,6.0,0.0,96,14.0,95,1.0,2.0,76,56,46,0.0,14
2021-04-26,1.0,0.0,372,10,6.0,204,194,40,16,13.0,17,42,101,17.0,0.0,116,18.0,188,2.0,12.0,114,118,32,4.0,27
2021-04-27,0.0,0.0,321,6,14.0,158,150,30,29,2.0,18,56,131,6.0,0.0,103,21.0,119,1.0,13.0,127,236,50,0.0,25
2021-04-28,0.0,1.0,326,9,12.0,118,191,20,37,7.0,14,66,179,12.0,0.0,108,16.0,144,0.0,8.0,126,204,76,3.0,36
2021-04-29,2.0,0.0,317,5,9.0,142,105,46,9,4.0,17,49,144,11.0,0.0,96,6.0,156,0.0,11.0,98,160,66,0.0,16
2021-04-30,0.0,0.0,238,10,14.0,112,117,14,19,3.0,13,47,109,6.0,0.0,94,8.0,138,1.0,15.0,69,106,36,1.0,24
2021-05-01,0.0,0.0,162,3,5.0,88,71,27,9,7.0,6,29,47,8.0,0.0,63,6.0,97,1.0,3.0,49,105,29,0.0,9
2021-05-02,0.0,0.0,163,14,4.0,82,47,21,7,8.0,18,40,48,1.0,0.0,88,11.0,80,0.0,8.0,81,37,24,0.0,21
2021-05-03,0.0,1.0,304,9,8.0,150,126,31,9,5.0,6,52,97,4.0,0.0,101,21.0,102,2.0,12.0,74,81,83,0.0,16
2021-05-04,0.0,0.0,256,10,9.0,168,170,21,14,13.0,16,44,115,4.0,0.0,107,14.0,111,0.0,9.0,102,150,80,1.0,9
2021-05-05,0.0,0.0,188,14,2.0,118,161,37,16,8.0,15,50,113,5.0,0.0,115,15.0,110,4.0,9.0,103,214,57,0.0,9
2021-05-06,0.0,0.0,231,12,6.0,112,105,19,7,13.0,9,58,107,5.0,0.0,90,9.0,93,2.0,7.0,110,219,70,2.0,13
2021-05-07,0.0,0.0,206,13,2.0,62,116,24,14,7.0,6,36,81,8.0,0.0,81,21.0,113,2.0,13.0,70,204,56,0.0,17
2021-05-08,0.0,0.0,161,10,3.0,71,72,21,13,10.0,9,11,51,5.0,0.0,48,17.0,117,3.0,4.0,58,83,42,2.0,16
2021-05-09,1.0,0.0,127,8,7.0,61,56,16,17,2.0,18,43,44,6.0,0.0,31,11.0,42,1.0,3.0,47,27,56,1.0,10
2021-05-10,0.0,0.0,148,9,6.0,74,58,20,11,6.0,13,20,39,8.0,0.0,53,10.0,57,0.0,4.0,20,63,52,0.0,19
2021-05-11,0.0,1.0,121,7,3.0,53,41,33,1,6.0,13,29,37,9.0,0.0,35,22.0,72,0.0,2.0,41,48,13,0.0,12
2021-05-12,0.0,0.0,78,7,3.0,34,31,14,4,5.0,8,21,15,2.0,0.0,28,9.0,40,0.0,9.0,24,26,20,1.0,8
2021-05-13,0.0,0.0,55,19,1.0,42,15,13,5,6.0,8,28,11,3.0,0.0,32,4.0,24,0.0,4.0,14,15,11,3.0,10
2021-05-14,4.0,0.0,78,5,3.0,60,30,18,5,10.0,10,11,28,5.0,0.0,23,8.0,35,1.0,4.0,38,21,20,0.0,8
2021-05-15,0.0,0.0,153,9,0.0,38,32,21,5,1.0,9,22,21,3.0,0.0,34,5.0,45,2.0,1.0,34,43,16,0.0,9
2021-05-16,0.0,0.0,166,10,3.0,40,39,18,7,13.0,14,26,31,8.0,0.0,26,7.0,52,2.0,7.0,35,30,37,0.0,9
2021-05-17,0.0,0.0,230,10,0.0,73,101,28,18,13.0,7,22,48,4.0,0.0,38,12.0,48,1.0,7.0,62,109,40,0.0,15
2021-05-18,1.0,0.0,167,9,1.0,75,38,23,18,13.0,10,45,72,0.0,0.0,48,9.0,80,4.0,14.0,64,124,38,1.0,15
2021-05-19,0.0,0.0,175,5,6.0,70,72,27,13,11.0,16,61,85,2.0,0.0,58,12.0,108,0.0,14.0,73,106,52,0.0,10
2021-05-20,0.0,0.0,162,9,7.0,52,81,26,8,6.0,23,37,102,4.0,0.0,73,4.0,86,0.0,9.0,78,88,26,1.0,12
